종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
217270,8140,7900,7710,7470,7600,7510,7500,7600,8240,8340,8610,8500,8640,8950,8780,7700,7350,6590,6990,7110,7130,7430,7340,7460,7940,7880,7800,7770,7980,8180,8180,8180,7730,7810,7640,7730,7900,7820,8010,8070,9480,9340,10240,10070,11000,13340,13240,12800,11380,11900,13170,12320,12160,11160,11380,9760,9600,9400,9180,9290,8630,8360,8710,8710,8710,8710,8710,8400,8000,8020,8020,7700,7770,7610,7420,7220,7100,6890,6640,6450,6400,6640,6810,6930,6740,6680,6740,6900,7110,7460,7490,7610,8200,8310,7940,7490,7500,7650,7680,7450,7800,7800,7800,8000,7860,7600,7550,7600,7610,7480,6900,6840,6980,6970,7230,6920,7000,6890,7080,7060,6940,6980,6840,6920,6760
089980,28500,27850,27450,26800,26450,26400,27100,27000,27250,27500,26850,26900,26400,27050,26250,26200,25300,24500,25250,24950,26150,26000,25500,25400,25100,24900,24600,25050,25050,25200,24950,24950,23850,23950,23950,24250,23800,23550,23600,23200,23750,23950,23900,24100,24050,24150,23900,23250,22650,22850,22850,22900,22000,22150,22600,21950,21750,21300,20500,20500,20400,20100,20250,20250,20250,20250,20250,19000,19260,19460,19460,19140,19760,20100,19880,19490,19880,19630,19090,18810,18830,19420,19050,18170,18130,18280,17740,18140,18600,18970,20150,19190,19150,18860,18380,18130,18690,19000,19400,19300,19990,20100,19960,19810,20650,20400,19800,19700,19740,19250,19090,18710,18800,18660,18760,18860,19150,18920,19180,19410,19520,19500,19480,20900,20650
214450,133000,133600,132700,129200,127700,125200,128300,130100,132300,130500,124900,124700,124400,126800,124500,131300,128300,118000,124200,126900,133200,134000,133200,134000,140100,138700,142300,140500,154400,149000,146900,146900,142800,138800,136900,140400,139900,139200,143500,140800,141500,142900,140400,144900,132900,129100,126200,127700,125200,129500,129100,127000,123800,125200,128000,125200,124700,121900,118400,117600,119900,121200,126500,126500,126500,126500,126500,119200,121200,125100,125100,115000,114800,120800,112400,113600,115200,112600,109600,106700,109200,113000,113800,110100,116600,119300,116400,119600,120500,118500,119600,114000,120100,124200,121700,117100,118800,115900,120500,115500,115800,112200,111200,113000,113000,110100,111800,110500,108400,106300,105000,105500,103400,101700,104500,106900,106300,104500,107700,105500,110100,111200,109200,109700,110000
140860,192300,193600,190800,186500,181700,173700,177600,178100,189100,190100,189400,190200,190000,190900,184000,184200,186500,182300,200000,199400,202000,201000,191500,191100,190000,186300,192200,197400,180000,179100,175800,175800,171200,180700,177500,176000,176700,176300,177800,173100,172900,174200,175800,180000,195500,184700,183300,181100,180600,178300,183500,183600,181200,186000,182300,174000,175000,172400,160800,157300,162200,164300,163300,163300,163300,163300,163300,166200,166400,166600,166600,163100,156000,155500,157000,162000,161100,154600,151600,148700,147300,154500,150100,142900,143400,142900,140000,141700,149000,152500,161700,164500,165500,166900,170000,167800,170500,164700,162800,164100,163300,165300,168400,167200,167000,165300,164400,159600,160600,162600,153600,148000,148200,147600,152900,154400,154000,162500,166200,165700,164200,168400,168600,168000,174200
230360,10450,10270,10290,10070,10070,10720,10500,11440,11280,11170,11280,11530,11090,10890,10500,10170,9830,9200,9800,10000,10200,10500,10290,10290,10440,10360,10450,10460,10450,10460,10780,10780,10530,10210,10180,10140,10170,10080,10030,9960,10090,10140,10230,10250,10240,11250,11280,11000,10900,11010,10890,10750,10600,11130,11050,11340,11390,11310,10920,10980,10780,10570,10830,10830,10830,10830,10830,10820,11280,11530,11530,11410,11490,11430,11400,10930,10950,11030,10890,10700,10420,10620,10760,10400,10390,10150,10000,9900,9970,10060,10340,10240,10240,10260,10050,9680,9900,9850,9770,9600,9710,9730,9750,9650,9630,9520,9270,9270,9180,9250,9150,9110,9490,9570,9850,9730,9630,9630,9740,9610,9900,9800,9700,10640,10060
027360,2335,2300,2260,2180,2160,2190,2240,2245,2260,2285,2310,2295,2270,2300,2280,2225,2155,2010,2125,2125,2135,2220,2275,2245,2270,2305,2270,2275,2295,2300,2280,2280,2300,2290,2210,2285,2200,2170,2215,2165,2215,2260,2260,2225,2235,2240,2210,2205,2190,2195,2235,2225,2225,2245,2250,2215,2215,2195,2105,2065,2035,2005,2030,2030,2030,2030,2030,1998,2010,2030,2030,2050,2070,2070,2060,2085,2095,2075,2055,2070,2090,2125,2150,2150,2150,2125,2090,2130,2150,2160,2190,2100,2120,2150,2125,2095,2115,2125,2180,2125,2170,2180,2200,2210,2210,2225,2155,2140,2150,2140,2170,2175,2205,2185,2200,2190,2350,2755,2645,2635,2645,2665,2740,2680,2640
222800,35000,35400,34500,33550,32700,31800,32550,33350,34350,36400,36500,36400,35750,36350,35250,35000,34800,34800,37000,37300,36800,36550,34150,34400,35550,36900,35850,36100,34850,34900,33800,33800,33700,34400,35500,34900,35850,36350,36550,35450,36000,35600,36150,36250,38700,38300,38500,37400,37500,36350,35750,36100,36500,37800,38250,36900,38250,38100,36800,37900,38200,37350,38350,38350,38350,38350,38350,37900,38550,39050,39050,39200,39300,38900,38850,37350,38800,39800,38250,37750,37000,38600,38700,37200,35050,33850,32900,33000,35350,36050,35050,35350,34850,33800,34050,33550,34800,35050,35400,35950,35950,35700,36050,34400,34650,39400,39950,38400,38800,37950,37550,36000,36450,35650,37000,37500,37700,38150,37800,37050,37300,36700,37250,36950,37450
082270,14180,13800,13720,13250,13110,13350,13470,13360,13330,13180,12960,12910,13350,12950,13100,12770,12650,12480,12440,12860,13040,12850,12700,12940,12670,12440,12380,12680,12810,12820,12740,12740,13020,13020,13100,13510,13130,13180,13060,13160,13240,13580,13560,13250,13340,13510,13490,13380,13310,13430,13310,13290,13250,13150,12920,12740,12460,12490,12250,12400,12080,12090,12180,12180,12180,12180,12180,12270,12240,12440,12440,12520,12560,12580,12560,12550,12380,12230,12050,12150,12380,13570,13550,13970,14100,14150,14190,14410,14400,14690,14840,14370,14240,14540,14370,14310,14280,14040,14010,13950,14500,14920,14410,14440,14430,14290,13950,13670,13340,13330,13250,13370,13220,13030,13020,12960,12690,12400,12450,12300,12530,12720,12600,12500,12450
131290,55500,57600,54800,51700,49800,47700,49200,51600,51100,55200,54700,52900,51100,53000,51300,50900,51000,48750,51600,52400,52800,51700,48250,47750,47100,46600,45800,45550,44250,44300,43300,43300,43400,43250,43750,42250,41350,41950,41950,40200,40900,41550,42600,42150,46400,45450,45300,44000,47600,47600,46300,46500,46750,48250,48050,42750,42900,43600,41750,41900,41700,41500,42700,42700,42700,42700,42700,41900,41000,41250,41250,40700,42050,43350,43450,42200,44350,44400,43000,42300,41950,44050,43350,40150,40400,40100,35450,35550,38650,40750,41300,41100,41150,40450,40350,39750,40300,44850,50300,51400,50000,50000,49350,49000,48900,50300,50800,49650,50700,49600,48450,47000,47800,47100,48700,47600,47850,48300,48400,47400,48000,47900,48150,47250,49100
088800,2377,2417,2594,2594,2541,2558,2682,2691,2771,2815,2687,2607,2594,2510,2527,2412,2310,2186,2302,2346,2426,2580,2536,2550,2465,2500,2425,2450,2485,2530,2410,2410,2300,2305,2250,2215,2135,2130,2125,2030,2130,2200,2110,2040,2230,2075,2065,2060,1978,1960,1910,1869,2425,2555,3190,2925,3800,4015,4015,4110,4140,3380,3520,3520,3520,3520,3520,3530,3145,2205,2205,1545,1807,1840,1835,2205,2185,2070,1894,1991,1857,1919,1940,1834,1784,1824,1747,1776,1823,1782,1862,1752,1700,1666,1628,1589,1868,1868,1890,1919,1928,1929,1905,1903,1860,1824,1773,1764,1765,1743,1734,1693,1840,1797,1771,2035,2105,2145,2080,2130,2435,2485,2210,2225,2150
074600,30850,30900,30150,29150,28750,27900,28300,28950,29650,29450,30700,30100,29600,30100,28900,28800,28750,28000,29250,29900,29600,29100,27700,27600,26750,27100,26550,27200,26700,26850,26300,26300,26250,25950,27450,26750,27050,27650,28250,27700,27550,27950,28000,28100,29150,29100,28650,28000,27850,27450,27500,27450,28100,30400,30450,29900,29300,28850,28100,28200,28100,27550,27750,27750,27750,27750,27750,27150,28100,28750,28750,28250,28700,28850,28650,27700,27350,26600,25050,24500,24150,24950,24950,24150,24050,24200,23550,24150,25150,25550,26550,26250,25800,25950,26200,25900,26000,26250,26300,26800,27000,27050,27400,27150,27550,27750,27950,27200,26850,26100,25800,25500,25800,26500,27100,26650,26750,27200,27700,26950,27400,27300,27200,26900,27000
293780,9530,9380,9080,8770,8430,8190,8540,8470,8650,8580,8580,9060,9200,9070,9420,10190,9980,9190,9700,10110,10200,10880,10660,10860,10500,10090,9980,10620,11310,11270,11000,11000,11180,10890,10190,10060,10990,10690,10610,10390,10190,10490,10990,11040,10660,10460,10500,10830,10610,10930,11270,11120,10720,10690,10550,10400,10190,10070,9950,9480,9600,9070,9270,9270,9270,9270,9270,8930,8750,9110,9110,8850,8950,9170,8970,8780,8920,8910,8470,8250,8120,8290,8040,7660,7720,7800,7450,7730,7870,7890,8200,8060,8150,7800,7600,7550,7780,8200,8140,8110,8270,8220,8130,8300,8160,8050,8340,8050,8020,7930,7860,8050,7980,7970,7990,7940,7870,7520,8630,8650,8440,8440,8340,8490,8700
185490,4060,4010,4015,3905,3850,3835,3900,3900,3930,3875,3770,3630,3610,3630,3765,3575,3390,3140,3250,3460,3475,3565,3520,3880,3755,3650,3535,3745,3955,3995,3890,3890,3700,3675,3635,3915,3855,3890,3900,3855,3750,3775,3760,3785,3860,3850,3790,3920,3775,3840,3860,3740,3745,3755,3720,3700,3680,3600,3485,3240,3085,3150,3165,3165,3165,3165,3165,3020,3050,3090,3090,3025,3050,3165,3065,3105,3565,3490,3135,3235,3210,3170,3170,3140,3110,3115,3120,3125,3125,3140,3220,3175,3095,3010,3020,2955,2970,2990,3030,3030,3040,3010,3040,2960,2990,2990,2975,2980,2980,2990,2915,2905,2980,3090,3085,3015,3010,3070,3990,3510,3855,3935,3950,4670,4310
178320,19270,19650,19800,19260,18800,18590,18650,18650,18730,18350,18370,18160,18360,18210,17820,17820,17360,16390,16590,17500,17380,17360,16400,16030,15680,15550,15140,15730,15380,15500,15350,15350,15160,15580,14770,14620,15110,15700,15910,15830,15550,16050,16220,16100,16090,16050,15920,15660,15410,15400,15470,15720,15830,15880,15920,15340,15920,15800,15360,15680,15430,15240,15670,15670,15670,15670,15670,15220,15310,15560,15560,15250,15530,15690,15920,15950,17650,17680,16920,16770,17030,17350,17000,16730,16630,16870,16690,16640,16790,17650,18650,18100,17790,17430,17770,17810,17020,18400,19020,18620,18290,18430,18520,18420,18550,18400,18790,19060,19040,18970,18420,17980,18540,18200,18100,18270,18280,18320,18140,17800,18070,18000,17890,17000,16780
036830,28200,28000,27900,26300,26000,26200,26350,27250,27300,27350,27800,27300,27300,27250,26700,26950,27300,25900,26100,26900,27050,27100,26700,26450,26200,25600,24900,25150,25850,25450,25000,25000,32500,29000,29950,31700,32300,36700,39050,36600,36400,38200,37950,39100,40900,39700,39650,36450,35350,35050,33050,32950,31800,31850,33250,34850,33450,32950,31850,31500,30550,29900,29150,29150,29150,29150,29150,27600,27550,27450,27450,26950,28750,29150,29300,30450,31100,33300,35300,36500,35150,35700,33250,31200,34100,34050,32600,32400,33950,34000,35850,33950,33700,33550,32100,32600,32550,39450,37300,36600,36500,36300,36100,36800,36300,35350,36500,35800,35650,36500,42300,40200,40800,42000,43600,43900,44300,41200,42650,45950,47550,45950,45300,46300,46000
084110,20800,20650,20150,19880,19660,19400,19510,19450,20150,20100,20000,19920,19550,19670,19860,19380,18960,18170,19110,19250,20000,19980,20150,20500,21100,21000,23200,23300,23950,25100,25750,25750,25800,24750,24750,24900,25200,26900,25300,24800,24450,24550,24900,24950,23300,22950,23000,23200,22650,23350,24100,24050,23350,23400,24050,24700,23900,23300,22950,23300,23000,22550,22600,22600,22600,22600,22600,21750,21450,22150,22150,21750,21750,22050,21200,20750,21000,20800,20800,20100,19930,20550,20700,20150,20250,20450,20100,19880,20750,20700,21150,21250,21800,21200,21250,20900,21350,22000,22200,22000,22150,22150,22250,22450,22350,21900,21750,21600,21600,21500,21650,21550,22100,22450,22400,22300,22050,22200,22250,21700,21900,22000,22950,22700,23100
151860,13120,13420,13330,13100,12900,12810,12850,13030,13310,13300,13200,13020,12800,12680,12270,11890,11760,11200,11320,11590,11770,11820,11460,11520,11410,11400,11210,11880,11710,11600,11250,11250,10740,10400,10570,10300,10210,10100,13130,15300,15050,14490,16350,15470,15160,15000,15270,14620,14110,14350,13760,13410,13460,14010,13960,13580,13310,13390,14630,13400,12180,12340,12360,12360,12360,12360,12360,11710,11560,12010,12010,11850,12400,12800,12900,12650,12700,12980,11970,10950,10600,10910,10900,10730,10760,11030,11100,11120,11130,11330,11780,11390,11000,11010,10790,10750,11010,11360,11540,11180,11560,11570,11560,11490,11740,11400,11050,11050,11220,10910,11100,10920,10890,10770,10830,10730,10760,10550,10600,10710,10840,10840,12030,11450,11220
092040,8899,8861,8820,8560,8343,8175,8213,8291,8319,8338,8403,8310,8505,8565,8676,8565,8231,7791,8250,8324,8329,8380,8166,8389,8241,8273,8092,8231,8343,8612,8454,8454,8296,8041,8013,8065,8468,8148,8352,8421,8352,8486,8644,8454,8357,8296,8166,8115,7995,8041,8166,8069,7949,7758,6716,6368,6210,6159,5937,6094,6155,6183,6206,6206,6206,6206,6206,6187,6025,6020,6020,5993,6034,6164,6122,6071,6099,5983,5696,5831,6182,6337,6337,6362,6377,6372,6342,6458,6493,6473,6573,6674,6664,6658,5725,5519,5519,5805,5931,5951,6021,6101,6076,7055,6493,6423,6588,6523,6292,6187,6322,6122,6197,6553,6674,6869,6940,7200,7000,6880,6860,7090,7060,6590,7100
131970,42100,42300,41350,40650,39700,38800,43100,46150,46650,47800,46600,46050,47950,47000,46600,47100,48000,45600,47800,47800,49150,47200,45200,45800,45100,44800,44700,45700,43950,43450,43750,43750,47350,48000,46850,46900,46650,47100,46850,45850,44700,46050,47650,48850,53500,52000,52000,52300,54400,52200,53100,53500,52400,54000,53000,52000,50900,49500,47800,46850,44300,44200,44100,44100,44100,44100,44100,42750,42550,47600,47600,45850,50100,50000,49700,49300,50400,49950,48400,48800,47250,52000,52000,50800,49000,47550,44750,47050,51600,52500,54300,55900,54500,53500,53700,53900,53900,54900,55000,59600,59700,58400,59400,57300,57900,61500,60900,59800,63400,61500,59500,57100,56300,55100,56300,56500,56000,58000,58800,58300,59500,58900,57700,57900,57200
048530,6500,6490,6380,6080,5990,6000,6070,6150,6300,6320,6240,6130,6230,6220,6450,6140,5820,5370,5660,5610,5830,5830,5810,6120,6040,6090,5890,6090,6290,6170,6070,6070,7890,8610,10190,9360,10170,10290,10150,10580,12100,11690,10390,10640,10200,9920,10780,10390,10100,10300,9270,9200,9050,8760,8840,8590,8400,8300,8050,8090,7850,7900,7730,7730,7730,7730,7730,7320,7310,7450,7450,7090,7350,7360,7100,6770,6830,6560,6270,6100,6110,6290,7130,6020,5930,6190,6230,6240,6500,6630,6730,6420,6380,6200,6040,5970,6030,6680,6540,7350,7080,8800,8400,8890,8820,8940,8880,8260,8150,8120,8320,9700,9710,9260,9130,8800,8800,8210,8150,8440,8730,8850,8560,8510,8420
039840,33750,33800,33850,33750,32800,33450,33200,33700,34350,33200,32900,33100,32750,33400,36800,34800,34700,32100,32400,32400,32400,31200,29950,30450,29800,29400,29700,30650,31650,30850,29850,29850,28600,27850,27700,28100,27350,27200,28350,28450,28600,29200,29200,29650,29950,30750,30450,28950,28800,28650,28850,27650,26100,25450,26600,26450,26050,26400,24750,25000,24750,24950,25300,25300,25300,25300,25300,24350,25850,26250,26250,24450,24800,25150,24950,23950,24700,24000,23600,23600,23400,24000,24000,23950,23900,24000,23300,23600,24000,24000,24500,24100,24850,24700,24400,23950,24400,24400,22950,20700,20950,22200,22100,22500,22050,21950,21950,21450,21650,21100,21100,20800,20900,20700,21150,21200,21300,20900,21200,21550,21850,22500,22550,22400,22400
290650,34550,35550,35600,35550,36950,35500,35650,36100,36000,35350,35100,35100,36950,39400,40200,41100,39650,36450,37000,38750,37900,37900,36900,39750,38650,35600,35850,38100,38100,39000,38900,38900,38300,36800,35450,35200,34700,33700,35400,34450,34200,35200,35150,36500,36000,36400,37100,38700,38150,38550,38700,37800,37200,38100,37150,37000,36900,37700,34700,33850,33650,32900,33700,33700,33700,33700,33700,32900,32700,33400,33400,32600,33100,33200,31350,30700,30550,30050,28900,27800,27950,28500,28350,27550,28550,28600,28300,30700,32300,32850,34200,33100,33500,33750,33700,32900,33900,34250,34200,33800,34500,34150,34750,34250,34000,34100,34200,33700,33400,32200,31150,30700,31100,30700,30900,30850,30350,30150,30900,29650,29600,29200,29100,28650,29050
041960,6292,6183,6183,5910,5965,5910,6083,5965,5974,5901,5910,5883,5938,5938,5938,5874,5710,5301,5538,5519,5556,5510,5483,5547,5447,5556,5465,5710,5847,5656,5738,5738,5820,5700,5540,5590,5530,5480,5530,5460,5390,5410,5500,5440,5370,5400,5390,5400,5400,5480,5470,5670,5610,5520,5450,5460,5480,5430,5380,5290,5350,5400,5580,5580,5580,5580,5580,5300,5350,5360,5360,5420,5410,5430,5330,5330,5240,5200,5130,5220,5280,5250,5110,5170,5240,5190,5170,5170,5240,5250,5500,5410,5530,5660,5760,5720,5800,5760,5620,5630,5590,5510,5360,5330,5360,5280,5170,5130,4420,4155,4250,4200,4205,4225,4250,4180,4105,4035,4040,3895,3965,3940,4070,3955,4100
065660,16080,15800,15770,15030,15260,15680,15540,15750,15570,15670,15780,15710,16330,16010,16550,15400,14720,13610,13900,14490,14420,14850,14350,15610,15050,15090,14510,15150,15780,15550,15350,15350,14760,14520,14640,14550,14550,15000,15180,15190,15110,15220,15300,15460,15760,15760,15380,15700,15720,16750,16750,16570,15850,15530,15440,15630,15210,15210,14850,14730,14380,14040,14060,14060,14060,14060,14060,13380,13490,13940,13940,13420,13590,13610,13290,13050,13080,13000,13090,13430,13190,12990,12750,12630,12760,12900,12780,12600,12840,12940,13430,13050,13120,12900,12820,12750,12770,13000,13370,13480,13500,13500,13420,13580,13580,13470,13380,13780,13870,13860,13660,13800,13740,13910,13970,13850,13700,13470,13530,13710,14100,14650,14780,15560,15990
214370,47300,48000,48200,48500,47800,45900,45800,46300,46600,45400,45500,48100,50300,51200,51700,46000,44400,44200,45700,44900,43700,43200,40700,40600,39800,39460,39280,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,39250,34800,38350,37750,41550,40450,41350,40650,42300,40950,43200,43300,41700,41050,41600,42450,39650,39250,39000,38000,38050,37250,37100,38600,38600,38600,38600,38600,36100,36150,36850,36850,31400,32150,32300,30700,30500,31450,30500,29200,28500,28850,29550,28000,27000,27700,27450,26800,26450,27600,27200,29800,27600,27850,27350,27450,24000,25100,27000,27000,26600,27000,27250,27000,27600,27500,27750,27500,27650,28250,29150,27800,27600,27900,27550,28950,28550,28500,28000,30250,30000,29700,29050,29050,27650,26950
272290,39200,38950,38250,37600,37000,36000,37200,37350,38050,39300,39000,39650,41950,48250,47550,47800,48050,43050,43150,43750,44950,44050,42150,42550,42550,41950,41350,41350,39700,39200,39150,39150,38100,38850,38450,38200,38500,37600,37700,36800,37500,38200,38150,38050,38200,38200,38200,37000,36350,35800,34550,34600,33400,34450,34800,34650,34200,34600,32550,33300,33000,32050,31900,31900,31900,31900,31900,30900,30800,30850,30850,30450,30950,32150,30650,29700,30350,30000,28750,28550,27950,29200,29000,27550,28000,27750,26650,26850,27850,28100,31700,33000,33550,32850,33050,33150,32800,33400,33850,33100,35550,34700,33800,33850,33100,33200,33000,33200,32900,31900,32600,30200,30550,30000,31200,31100,31000,30750,31900,32550,33450,33500,32550,32450,32200
183490,1886,1828,1805,1814,1773,1695,1689,1671,1694,1686,1683,1638,1654,1654,1680,1613,1575,1500,1523,1519,1501,1560,1513,1595,1575,1560,1510,1569,1658,1685,1687,1687,1652,1648,1650,1670,1649,1607,1690,1793,1787,1812,1784,1811,1769,1706,1707,1665,1639,1640,1660,1635,1589,1592,1590,1600,1582,1567,1520,1504,1497,1453,1505,1505,1505,1505,1505,1434,1430,1459,1459,1441,1438,1451,1407,1358,1369,1336,1255,1226,1201,1198,1165,1131,1163,1210,1229,1273,1289,1280,1335,1337,1410,1392,1370,1370,1395,1398,1407,1402,1400,1383,1402,1399,1454,1450,1485,1528,1542,1591,1666,1707,1794,1752,1749,1769,1767,1755,1705,1771,1800,1813,1797,1763,1748
035080,17630,17290,17050,16730,16650,16670,16780,16900,16600,16150,16230,15680,15690,15860,15500,14900,14470,14030,14200,14690,14880,14990,14850,14680,14820,14990,14550,14680,15340,15380,15560,15560,14460,14130,14000,13890,13660,13640,13760,13800,14090,14140,14120,14180,14070,13860,14290,14170,13820,13890,14200,14170,13990,13820,13810,13700,13700,13450,13090,12900,12200,11880,11950,11950,11950,11950,11950,11350,11230,11250,11250,10970,11450,11690,11850,11350,11330,11120,10830,10600,10630,12390,11540,11050,10900,11010,10790,10850,11070,11190,11450,11270,11370,11390,11220,10930,11050,11120,11400,11280,11420,11530,11590,11630,11570,11390,11340,11270,11160,11160,11350,11240,11200,11140,11290,11450,11360,14760,13970,13550,13510,13420,13470,13250,13070
036930,19210,19360,18900,18150,17750,17290,17990,18230,19000,18980,21450,21350,21550,22200,21800,23450,24400,23750,26600,28850,27800,29750,25900,27350,27550,26450,26450,25950,24750,24500,24050,24050,24050,25250,25300,25150,24500,24600,27150,25800,24800,25300,26900,27400,28050,27400,27950,26800,26900,27250,26700,26550,26750,31700,31450,29550,28300,28850,27000,27700,27900,27650,26900,26900,26900,26900,26900,26550,27200,27450,27450,27000,28650,29450,29000,28500,29300,29100,27800,27350,26000,27750,28150,27300,25900,25200,24550,25150,27800,27850,31650,32250,32500,31500,32700,33300,34300,36850,35550,35550,35450,34400,34800,33000,33600,33250,35150,34250,35250,36500,33600,31850,32050,32250,32550,32050,33600,33450,34000,33700,34000,33600,33800,33550,32900
101490,55400,55300,53900,52100,52000,50000,51300,53100,53500,62100,58600,58600,56700,57400,55900,54600,55000,51700,54100,54100,54200,53500,51500,52000,51100,52700,51900,52300,48950,49300,48550,48550,48750,49700,48800,48900,47800,48000,50500,46550,45600,46700,47250,47400,49550,49050,48950,48800,48650,47750,47250,47100,45650,49200,48950,47000,46700,47000,45900,45550,44950,44050,44050,44050,44050,44050,44050,43000,43000,43150,43150,42000,44200,44350,44300,43350,47450,47300,45000,44200,43250,44900,45650,39900,40900,40250,37750,38250,41700,41750,43850,45600,45000,45700,45850,44550,44500,47400,48600,47550,47500,47250,52100,51400,51600,52500,51300,50600,50600,51100,47000,44150,47100,45500,45000,45050,46050,46550,46450,45600,45950,44500,44500,44200,43600
294090,28400,28300,28250,28150,28150,28000,28200,28050,28150,27950,28100,27950,28000,27950,27950,27650,27600,27200,27700,28100,27950,27800,27750,27950,27850,27850,27950,24950,25800,26500,26600,26600,26400,26300,27000,26700,26050,27200,27000,26750,26650,26650,26400,26500,26500,26350,26050,26000,25850,25350,23900,24100,24750,24450,24500,24350,24300,24450,24300,24250,24250,24500,24500,24500,24500,24500,24500,23700,21900,21350,21350,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,16070,15300,14670,15000,13960,13500,9450,10020,10750,10020,8290,9510,9500,11050,10290,7210,5140,4860,4850,4220,4150,4160,4100,4300,4230,4055,4050
053800,64300,63700,62700,61600,61600,62000,62700,63200,62800,63000,63600,62900,63100,63800,63600,62700,61800,60900,62000,62200,62800,63700,63200,63400,63400,63900,62800,63000,63400,62900,63200,63200,62500,63200,63200,63500,64400,64100,65200,63900,65100,66000,66000,64900,65600,65600,65200,65500,65200,68000,64500,65200,65800,64000,63500,64300,64000,64200,64100,63100,64100,63400,64200,64200,64200,64200,64200,63000,62500,63000,63000,62900,63100,63200,65700,65700,66200,66400,65900,66200,65100,65800,64800,64000,64300,64700,64100,65000,65800,66000,66200,65300,66600,67100,68800,66500,66800,66700,66800,66800,67700,67500,68400,68800,68700,68200,68300,69400,69100,69100,69700,70600,71200,71900,72800,74100,71100,73000,72700,71800,68700,69500,68900,68400,69300
256840,3415,3350,3335,3405,3335,3255,3255,3300,3335,3345,3310,3200,3170,3225,3340,3235,3120,2875,3070,3180,3530,3545,3500,3730,3580,3515,3365,3840,3820,3880,3755,3755,3690,3565,3590,3505,3525,4250,4110,4115,4280,4325,4290,4295,4405,4680,4540,4695,4585,4465,4690,4620,4360,4245,4165,4120,4010,3980,3865,3860,3950,3765,3815,3815,3815,3815,3815,3580,3470,3550,3550,3430,3430,3550,3420,3345,3370,3265,3195,3105,3075,3140,3170,3070,3130,3225,3120,3160,3230,3300,3475,3370,3485,3350,3240,3190,3285,3325,3395,3400,3455,3450,3370,3450,3405,3345,3375,3335,3335,3335,3365,3450,3500,3445,3465,3480,3495,3375,3420,3395,3340,3370,3410,3380,3450
078130,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
205470,2535,2525,2430,2330,2230,2130,2145,2125,2175,2230,2235,2150,2210,2230,2320,2125,2070,1945,2200,2210,2355,2535,2435,3075,3115,3235,2870,3000,3080,3015,2890,2890,2675,2765,2595,2965,2880,2680,2565,2520,2525,2610,2595,2515,2450,2495,2375,2395,2395,2425,2430,2325,2325,2300,2300,2290,2230,2225,2155,2180,2110,2170,2435,2435,2435,2435,2435,2300,2300,2310,2310,2180,2290,2335,2220,2190,2210,2165,2070,2025,2050,2120,2205,2055,2075,2080,2010,2000,2080,2110,2380,2240,2230,2270,2100,2045,2075,2135,2120,2060,2110,2190,2155,2135,2175,2135,2080,2065,2025,2060,2120,2285,2185,2085,2150,2100,2100,2060,2070,2060,2045,2055,2095,2020,2000
